TradingDate,StrikePrice,Volume
2021-06-23,665,34
2021-06-23,670,72
2021-06-23,675,48
2021-06-23,680,91
2021-06-23,690,40
2021-06-23,700,300
2021-06-23,710,61
2021-06-23,720,136
2021-06-23,730,80
2021-06-23,740,90
2021-06-23,750,168
2021-06-23,760,43
2021-06-23,770,42
2021-06-23,780,31
2021-06-23,790,26
2021-06-23,800,165
2021-06-23,810,19
2021-06-23,820,10
2021-06-23,830,14
2021-06-23,840,10
2021-06-23,850,38
2021-06-23,860,18
2021-06-23,870,1
2021-06-23,880,4
2021-06-23,890,9
2021-06-23,900,42
2021-06-23,910,5
2021-06-23,920,15
2021-06-23,930,1
2021-06-23,940,3
2021-06-23,950,8
2021-06-23,960,11
2021-06-23,970,7
2021-06-23,1000,29
2021-06-23,1025,12
2021-06-23,1050,2
2021-06-23,1075,2
2021-06-23,1100,11
2021-06-23,1125,7
2021-06-23,1150,1
2021-06-23,1175,1
2021-06-23,1200,10
2021-06-23,1225,18
2021-06-23,150,-2
2021-06-23,200,-6
2021-06-23,250,-28
2021-06-23,300,-10
2021-06-23,310,-5
2021-06-23,320,-4
2021-06-23,330,-3
2021-06-23,340,-1
2021-06-23,350,-6
2021-06-23,370,-13
2021-06-23,380,-4
2021-06-23,390,-7
2021-06-23,400,-15
2021-06-23,410,-3
2021-06-23,420,-5
2021-06-23,430,-4
2021-06-23,440,-2
2021-06-23,450,-17
2021-06-23,460,-8
2021-06-23,470,-8
2021-06-23,480,-13
2021-06-23,490,-11
2021-06-23,500,-49
2021-06-23,510,-25
2021-06-23,520,-39
2021-06-23,530,-37
2021-06-23,535,-17
2021-06-23,540,-33
2021-06-23,545,-28
2021-06-23,550,-64
2021-06-23,555,-18
2021-06-23,560,-24
2021-06-23,565,-41
2021-06-23,570,-32
2021-06-23,575,-13
2021-06-23,577.5,-18
2021-06-23,580,-27
2021-06-23,582.5,-14
2021-06-23,585,-21
2021-06-23,587.5,-5
2021-06-23,590,-15
2021-06-23,592.5,-2
2021-06-23,595,-22
2021-06-23,597.5,-16
2021-06-23,600,-106
2021-06-23,602.5,-5
2021-06-23,605,-32
2021-06-23,607.5,-11
2021-06-23,610,-26
2021-06-23,612.5,-8
2021-06-23,615,-16
2021-06-23,617.5,-3
2021-06-23,620,-29
2021-06-23,622.5,-5
2021-06-23,625,-47
2021-06-23,630,-78
2021-06-23,635,-35
2021-06-23,640,-28
2021-06-23,645,-42
2021-06-23,650,-93
2021-06-23,655,-27
2021-06-23,660,-21
2021-06-23,665,-12
2021-06-23,670,-15
2021-06-23,675,-2
2021-06-23,680,-15
2021-06-23,690,-41
2021-06-23,700,-27
2021-06-23,710,-7
2021-06-23,720,-5
2021-06-23,730,-1
2021-06-23,740,-4
2021-06-23,750,-2
2021-06-23,840,-1
2021-06-24,50,2
2021-06-24,100,2
2021-06-24,150,2
2021-06-24,200,2
2021-06-24,250,2
2021-06-24,300,2
2021-06-24,310,2
2021-06-24,320,2
2021-06-24,330,2
2021-06-24,340,2
2021-06-24,350,2
2021-06-24,360,2
2021-06-24,370,2
2021-06-24,380,3
2021-06-24,390,3
2021-06-24,400,2
2021-06-24,410,2
2021-06-24,420,2
2021-06-24,430,2
2021-06-24,440,2
2021-06-24,450,2
2021-06-24,460,2
2021-06-24,470,2
2021-06-24,480,3
2021-06-24,490,2
2021-06-24,500,10
2021-06-24,510,4
2021-06-24,520,3
2021-06-24,530,2
2021-06-24,535,2
2021-06-24,540,8
2021-06-24,545,2
2021-06-24,550,15
2021-06-24,555,4
2021-06-24,560,2
2021-06-24,565,5
2021-06-24,570,7
2021-06-24,575,12
2021-06-24,577.5,3
2021-06-24,580,3
2021-06-24,582.5,2
2021-06-24,585,2
2021-06-24,587.5,2
2021-06-24,590,9
2021-06-24,592.5,5
2021-06-24,595,7
2021-06-24,597.5,7
2021-06-24,600,43
2021-06-24,602.5,11
2021-06-24,605,17
2021-06-24,607.5,11
2021-06-24,610,14
2021-06-24,612.5,8
2021-06-24,615,7
2021-06-24,617.5,8
2021-06-24,620,39
2021-06-24,622.5,9
2021-06-24,625,33
2021-06-24,627.5,5
2021-06-24,630,63
2021-06-24,632.5,4
2021-06-24,635,19
2021-06-24,637.5,5
2021-06-24,640,65
2021-06-24,642.5,5
2021-06-24,645,26
2021-06-24,647.5,8
2021-06-24,650,178
2021-06-24,652.5,6
2021-06-24,655,45
2021-06-24,657.5,5
2021-06-24,660,47
2021-06-24,662.5,10
2021-06-24,665,51
2021-06-24,667.5,19
2021-06-24,670,117
2021-06-24,672.5,9
2021-06-24,675,116
2021-06-24,677.5,45
2021-06-24,680,182
2021-06-24,685,90
2021-06-24,690,195
2021-06-24,695,107
2021-06-24,700,482
2021-06-24,705,246
2021-06-24,710,155
2021-06-24,715,34
2021-06-24,720,213
2021-06-24,725,58
2021-06-24,730,112
2021-06-24,740,102
2021-06-24,750,266
2021-06-24,760,78
2021-06-24,770,44
2021-06-24,780,83
2021-06-24,790,34
2021-06-24,800,423
2021-06-24,810,45
2021-06-24,820,27
2021-06-24,830,18
2021-06-24,840,24
2021-06-24,850,117
2021-06-24,860,38
2021-06-24,870,24
2021-06-24,880,33
2021-06-24,890,15
2021-06-24,900,138
2021-06-24,910,31
2021-06-24,920,22
2021-06-24,930,20
2021-06-24,940,11
2021-06-24,950,41
2021-06-24,960,60
2021-06-24,970,8
2021-06-24,980,29
2021-06-24,990,6
2021-06-24,1000,100
2021-06-24,1025,63
2021-06-24,1050,24
2021-06-24,1075,19
2021-06-24,1100,23
2021-06-24,1125,11
2021-06-24,1150,11
2021-06-24,1175,4
2021-06-24,1200,23
2021-06-24,1225,106
2021-06-24,50,-4
2021-06-24,100,-2
2021-06-24,150,-16
2021-06-24,200,-4
2021-06-24,250,-8
2021-06-24,300,-17
2021-06-24,310,-9
2021-06-24,320,-5
2021-06-24,330,-6
2021-06-24,340,-45
2021-06-24,350,-13
2021-06-24,360,-5
2021-06-24,370,-5
2021-06-24,380,-5
2021-06-24,390,-11
2021-06-24,400,-43
2021-06-24,410,-9
2021-06-24,420,-13
2021-06-24,430,-10
2021-06-24,440,-7
2021-06-24,450,-26
2021-06-24,460,-14
2021-06-24,470,-19
2021-06-24,480,-21
2021-06-24,490,-12
2021-06-24,500,-52
2021-06-24,510,-42
2021-06-24,520,-72
2021-06-24,530,-31
2021-06-24,535,-19
2021-06-24,540,-58
2021-06-24,545,-22
2021-06-24,550,-71
2021-06-24,555,-10
2021-06-24,560,-35
2021-06-24,565,-21
2021-06-24,570,-57
2021-06-24,575,-31
2021-06-24,577.5,-11
2021-06-24,580,-152
2021-06-24,582.5,-6
2021-06-24,585,-36
2021-06-24,587.5,-6
2021-06-24,590,-37
2021-06-24,592.5,-8
2021-06-24,595,-39
2021-06-24,597.5,-16
2021-06-24,600,-232
2021-06-24,602.5,-16
2021-06-24,605,-21
2021-06-24,607.5,-11
2021-06-24,610,-49
2021-06-24,612.5,-8
2021-06-24,615,-17
2021-06-24,617.5,-4
2021-06-24,620,-140
2021-06-24,622.5,-5
2021-06-24,625,-37
2021-06-24,627.5,-6
2021-06-24,630,-30
2021-06-24,632.5,-6
2021-06-24,635,-11
2021-06-24,637.5,-9
2021-06-24,640,-49
2021-06-24,642.5,-14
2021-06-24,645,-23
2021-06-24,647.5,-7
2021-06-24,650,-171
2021-06-24,652.5,-69
2021-06-24,655,-67
2021-06-24,657.5,-19
2021-06-24,660,-59
2021-06-24,662.5,-28
2021-06-24,665,-43
2021-06-24,667.5,-4
2021-06-24,670,-45
2021-06-24,672.5,-14
2021-06-24,675,-33
2021-06-24,677.5,-32
2021-06-24,680,-56
2021-06-24,685,-70
2021-06-24,690,-78
2021-06-24,695,-29
2021-06-24,700,-94
2021-06-24,705,-2
2021-06-24,710,-5
2021-06-24,715,-7
2021-06-24,720,-14
2021-06-24,725,-11
2021-06-24,730,-4
2021-06-24,740,-6
2021-06-24,750,-36
2021-06-24,760,-13
2021-06-24,770,-3
2021-06-24,780,-3
2021-06-24,790,-2
2021-06-24,800,-18
2021-06-24,810,-3
2021-06-24,820,-2
2021-06-24,830,-2
2021-06-24,840,-2
2021-06-24,850,-4
2021-06-24,860,-2
2021-06-24,870,-2
2021-06-24,880,-2
2021-06-24,890,-2
2021-06-24,900,-2
2021-06-24,910,-2
2021-06-24,920,-2
2021-06-24,930,-2
2021-06-24,940,-2
2021-06-24,950,-2
2021-06-24,960,-2
2021-06-24,970,-2
2021-06-24,980,-2
2021-06-24,990,-2
2021-06-24,1000,-2
2021-06-24,1025,-2
2021-06-24,1050,-2
2021-06-24,1075,-2
2021-06-24,1100,-2
2021-06-24,1125,-2
2021-06-24,1150,-2
2021-06-24,1175,-2
2021-06-24,1200,-2
2021-06-24,1225,-2
2021-06-25,330,1
2021-06-25,360,2
2021-06-25,390,3
2021-06-25,510,1
2021-06-25,550,5
2021-06-25,555,1
2021-06-25,565,1
2021-06-25,575,2
2021-06-25,577.5,1
2021-06-25,580,2
2021-06-25,585,1
2021-06-25,587.5,4
2021-06-25,590,24
2021-06-25,592.5,2
2021-06-25,595,7
2021-06-25,597.5,3
2021-06-25,600,40
2021-06-25,602.5,3
2021-06-25,605,11
2021-06-25,607.5,4
2021-06-25,610,9
2021-06-25,612.5,1
2021-06-25,615,2
2021-06-25,617.5,2
2021-06-25,620,6
2021-06-25,625,7
2021-06-25,627.5,4
2021-06-25,630,18
2021-06-25,632.5,2
2021-06-25,635,13
2021-06-25,637.5,5
2021-06-25,640,25
2021-06-25,642.5,3
2021-06-25,645,3
2021-06-25,647.5,8
2021-06-25,650,44
2021-06-25,652.5,4
2021-06-25,655,18
2021-06-25,657.5,2
2021-06-25,660,23
2021-06-25,662.5,7
2021-06-25,665,19
2021-06-25,667.5,8
2021-06-25,670,97
2021-06-25,672.5,39
2021-06-25,675,75
2021-06-25,677.5,28
2021-06-25,680,90
2021-06-25,685,59
2021-06-25,690,81
2021-06-25,695,33
2021-06-25,700,304
2021-06-25,705,19
2021-06-25,710,52
2021-06-25,715,32
2021-06-25,720,66
2021-06-25,725,24
2021-06-25,730,52
2021-06-25,740,51
2021-06-25,750,155
2021-06-25,760,23
2021-06-25,770,18
2021-06-25,780,44
2021-06-25,790,10
2021-06-25,800,119
2021-06-25,810,13
2021-06-25,820,16
2021-06-25,830,13
2021-06-25,840,15
2021-06-25,850,61
2021-06-25,860,12
2021-06-25,870,8
2021-06-25,880,21
2021-06-25,890,8
2021-06-25,900,48
2021-06-25,910,15
2021-06-25,920,4
2021-06-25,930,3
2021-06-25,940,6
2021-06-25,950,32
2021-06-25,960,14
2021-06-25,970,5
2021-06-25,980,6
2021-06-25,990,7
2021-06-25,1000,60
2021-06-25,1025,3
2021-06-25,1050,12
2021-06-25,1075,1
2021-06-25,1100,10
2021-06-25,1125,4
2021-06-25,1150,6
2021-06-25,1175,9
2021-06-25,1200,7
2021-06-25,1225,43
2021-06-25,200,-5
2021-06-25,250,-5
2021-06-25,300,-12
2021-06-25,310,-1
2021-06-25,320,-2
2021-06-25,330,-12
2021-06-25,340,-8
2021-06-25,350,-4
2021-06-25,360,-6
2021-06-25,370,-2
2021-06-25,380,-4
2021-06-25,390,-10
2021-06-25,400,-23
2021-06-25,410,-28
2021-06-25,420,-5
2021-06-25,430,-5
2021-06-25,440,-12
2021-06-25,450,-12
2021-06-25,460,-1
2021-06-25,470,-6
2021-06-25,480,-11
2021-06-25,490,-19
2021-06-25,500,-47
2021-06-25,510,-35
2021-06-25,520,-76
2021-06-25,530,-70
2021-06-25,535,-18
2021-06-25,540,-27
2021-06-25,545,-9
2021-06-25,550,-35
2021-06-25,555,-9
2021-06-25,560,-50
2021-06-25,565,-31
2021-06-25,570,-29
2021-06-25,575,-31
2021-06-25,577.5,-15
2021-06-25,580,-55
2021-06-25,582.5,-36
2021-06-25,585,-28
2021-06-25,587.5,-14
2021-06-25,590,-46
2021-06-25,592.5,-12
2021-06-25,595,-8
2021-06-25,597.5,-1
2021-06-25,600,-82
2021-06-25,602.5,-4
2021-06-25,605,-8
2021-06-25,607.5,-5
2021-06-25,610,-10
2021-06-25,612.5,-11
2021-06-25,615,-12
2021-06-25,617.5,-3
2021-06-25,620,-32
2021-06-25,622.5,-3
2021-06-25,625,-27
2021-06-25,627.5,-7
2021-06-25,630,-31
2021-06-25,632.5,-4
2021-06-25,635,-12
2021-06-25,640,-15
2021-06-25,642.5,-3
2021-06-25,645,-20
2021-06-25,647.5,-5
2021-06-25,650,-59
2021-06-25,655,-3
2021-06-25,657.5,-4
2021-06-25,660,-28
2021-06-25,662.5,-4
2021-06-25,665,-11
2021-06-25,667.5,-6
2021-06-25,670,-43
2021-06-25,672.5,-11
2021-06-25,675,-55
2021-06-25,677.5,-24
2021-06-25,680,-54
2021-06-25,685,-74
2021-06-25,690,-31
2021-06-25,695,-6
2021-06-25,700,-40
2021-06-25,705,-2
2021-06-25,710,-1
2021-06-25,720,-4
2021-06-25,725,-4
2021-06-25,730,-5
2021-06-25,740,-4
2021-06-25,750,-17
2021-06-25,760,-1
2021-06-25,770,-3
2021-06-25,780,-1
2021-06-25,790,-1
2021-06-25,800,-1
2021-06-25,860,-11
2021-06-25,870,-14
2021-06-25,880,-3
2021-06-28,300,1
2021-06-28,370,1
2021-06-28,400,1
2021-06-28,420,1
2021-06-28,430,1
2021-06-28,440,1
2021-06-28,450,1
2021-06-28,460,1
2021-06-28,490,1
2021-06-28,500,2
2021-06-28,555,1
2021-06-28,560,2
2021-06-28,565,6
2021-06-28,580,1
2021-06-28,582.5,2
2021-06-28,585,1
2021-06-28,590,2
2021-06-28,600,15
2021-06-28,602.5,2
2021-06-28,607.5,2
2021-06-28,610,4
2021-06-28,612.5,1
2021-06-28,615,1
2021-06-28,617.5,1
2021-06-28,620,1
2021-06-28,622.5,5
2021-06-28,625,8
2021-06-28,627.5,1
2021-06-28,630,18
2021-06-28,632.5,3
2021-06-28,635,8
2021-06-28,640,9
2021-06-28,642.5,3
2021-06-28,645,10
2021-06-28,650,45
2021-06-28,652.5,2
2021-06-28,655,10
2021-06-28,660,20
2021-06-28,662.5,4
2021-06-28,665,7
2021-06-28,667.5,7
2021-06-28,670,41
2021-06-28,672.5,17
2021-06-28,675,46
2021-06-28,677.5,14
2021-06-28,680,102
2021-06-28,685,76
2021-06-28,690,150
2021-06-28,695,50
2021-06-28,700,307
2021-06-28,705,20
2021-06-28,710,38
2021-06-28,715,15
2021-06-28,720,34
2021-06-28,725,22
2021-06-28,730,57
2021-06-28,740,41
2021-06-28,750,157
2021-06-28,760,17
2021-06-28,770,34
2021-06-28,780,30
2021-06-28,790,17
2021-06-28,800,133
2021-06-28,810,21
2021-06-28,820,17
2021-06-28,830,38
2021-06-28,840,25
2021-06-28,850,35
2021-06-28,860,11
2021-06-28,870,24
2021-06-28,880,18
2021-06-28,890,22
2021-06-28,900,56
2021-06-28,910,15
2021-06-28,920,13
2021-06-28,930,6
2021-06-28,940,5
2021-06-28,950,9
2021-06-28,960,4
2021-06-28,980,7
2021-06-28,990,9
2021-06-28,1000,44
2021-06-28,1025,18
2021-06-28,1050,10
2021-06-28,1075,7
2021-06-28,1100,18
2021-06-28,1125,4
2021-06-28,1150,2
2021-06-28,1175,3
2021-06-28,1200,10
2021-06-28,1225,11
2021-06-28,1250,1
2021-06-28,1300,1
2021-06-28,1375,6
2021-06-28,50,-1
2021-06-28,100,-1
2021-06-28,150,-5
2021-06-28,200,-4
2021-06-28,250,-9
2021-06-28,300,-10
2021-06-28,310,-4
2021-06-28,320,-5
2021-06-28,330,-3
2021-06-28,340,-22
2021-06-28,350,-8
2021-06-28,360,-17
2021-06-28,370,-23
2021-06-28,380,-8
2021-06-28,390,-4
2021-06-28,400,-22
2021-06-28,410,-14
2021-06-28,420,-10
2021-06-28,430,-5
2021-06-28,440,-4
2021-06-28,450,-19
2021-06-28,460,-1
2021-06-28,470,-7
2021-06-28,480,-7
2021-06-28,490,-23
2021-06-28,500,-67
2021-06-28,510,-25
2021-06-28,520,-15
2021-06-28,530,-23
2021-06-28,535,-10
2021-06-28,540,-18
2021-06-28,545,-8
2021-06-28,550,-52
2021-06-28,555,-10
2021-06-28,560,-24
2021-06-28,565,-10
2021-06-28,570,-29
2021-06-28,575,-17
2021-06-28,577.5,-9
2021-06-28,580,-43
2021-06-28,582.5,-8
2021-06-28,585,-21
2021-06-28,587.5,-11
2021-06-28,590,-41
2021-06-28,592.5,-7
2021-06-28,595,-16
2021-06-28,597.5,-9
2021-06-28,600,-91
2021-06-28,602.5,-3
2021-06-28,605,-11
2021-06-28,607.5,-6
2021-06-28,610,-24
2021-06-28,612.5,-1
2021-06-28,615,-8
2021-06-28,617.5,-1
2021-06-28,620,-34
2021-06-28,622.5,-3
2021-06-28,625,-22
2021-06-28,627.5,-11
2021-06-28,630,-25
2021-06-28,632.5,-5
2021-06-28,635,-8
2021-06-28,637.5,-7
2021-06-28,640,-20
2021-06-28,642.5,-1
2021-06-28,645,-7
2021-06-28,647.5,-3
2021-06-28,650,-33
2021-06-28,652.5,-4
2021-06-28,655,-6
2021-06-28,657.5,-3
2021-06-28,660,-24
2021-06-28,662.5,-1
2021-06-28,665,-3
2021-06-28,667.5,-5
2021-06-28,670,-39
2021-06-28,672.5,-12
2021-06-28,675,-20
2021-06-28,677.5,-2
2021-06-28,680,-47
2021-06-28,685,-38
2021-06-28,690,-70
2021-06-28,695,-14
2021-06-28,700,-37
2021-06-28,705,-4
2021-06-28,710,-4
2021-06-28,720,-9
2021-06-28,725,-5
2021-06-28,730,-1
2021-06-28,740,-3
2021-06-28,750,-21
2021-06-28,760,-2
2021-06-28,770,-2
2021-06-28,790,-1
2021-06-28,800,-1
2021-06-29,380,1
2021-06-29,410,1
2021-06-29,430,1
2021-06-29,440,1
2021-06-29,460,1
2021-06-29,480,1
2021-06-29,550,4
2021-06-29,555,2
2021-06-29,560,1
2021-06-29,565,6
2021-06-29,570,2
2021-06-29,580,1
2021-06-29,590,1
2021-06-29,600,2
2021-06-29,602.5,2
2021-06-29,612.5,1
2021-06-29,620,1
2021-06-29,625,10
2021-06-29,627.5,3
2021-06-29,630,8
2021-06-29,632.5,4
2021-06-29,635,6
2021-06-29,637.5,3
2021-06-29,640,27
2021-06-29,642.5,7
2021-06-29,645,8
2021-06-29,650,64
2021-06-29,652.5,147
2021-06-29,655,16
2021-06-29,657.5,7
2021-06-29,660,10
2021-06-29,662.5,3
2021-06-29,665,10
2021-06-29,667.5,12
2021-06-29,670,35
2021-06-29,672.5,5
2021-06-29,675,23
2021-06-29,677.5,24
2021-06-29,680,152
2021-06-29,685,59
2021-06-29,690,71
2021-06-29,695,15
2021-06-29,700,222
2021-06-29,705,23
2021-06-29,710,28
2021-06-29,715,32
2021-06-29,720,52
2021-06-29,725,25
2021-06-29,730,24
2021-06-29,740,35
2021-06-29,750,122
2021-06-29,760,20
2021-06-29,770,20
2021-06-29,780,30
2021-06-29,790,8
2021-06-29,800,111
2021-06-29,810,12
2021-06-29,820,13
2021-06-29,830,14
2021-06-29,840,23
2021-06-29,850,26
2021-06-29,860,6
2021-06-29,870,7
2021-06-29,880,8
2021-06-29,890,10
2021-06-29,900,44
2021-06-29,910,9
2021-06-29,920,3
2021-06-29,930,7
2021-06-29,940,2
2021-06-29,950,17
2021-06-29,960,3
2021-06-29,970,2
2021-06-29,980,15
2021-06-29,1000,56
2021-06-29,1025,7
2021-06-29,1050,8
2021-06-29,1100,6
2021-06-29,1125,1
2021-06-29,1150,6
2021-06-29,1175,2
2021-06-29,1200,2
2021-06-29,1225,4
2021-06-29,1250,1
2021-06-29,1275,1
2021-06-29,1350,1
2021-06-29,1375,15
2021-06-29,200,-2
2021-06-29,250,-8
2021-06-29,300,-9
2021-06-29,310,-3
2021-06-29,320,-2
2021-06-29,330,-6
2021-06-29,340,-34
2021-06-29,350,-22
2021-06-29,360,-7
2021-06-29,370,-5
2021-06-29,380,-2
2021-06-29,390,-8
2021-06-29,400,-23
2021-06-29,410,-2
2021-06-29,420,-3
2021-06-29,430,-18
2021-06-29,440,-2
2021-06-29,450,-26
2021-06-29,460,-16
2021-06-29,470,-3
2021-06-29,480,-17
2021-06-29,490,-4
2021-06-29,500,-36
2021-06-29,510,-4
2021-06-29,520,-14
2021-06-29,530,-22
2021-06-29,535,-15
2021-06-29,540,-16
2021-06-29,545,-137
2021-06-29,550,-63
2021-06-29,555,-8
2021-06-29,560,-20
2021-06-29,565,-2
2021-06-29,570,-43
2021-06-29,575,-9
2021-06-29,580,-39
2021-06-29,582.5,-1
2021-06-29,585,-17
2021-06-29,587.5,-8
2021-06-29,590,-25
2021-06-29,592.5,-6
2021-06-29,595,-8
2021-06-29,600,-60
2021-06-29,602.5,-4
2021-06-29,605,-8
2021-06-29,607.5,-3
2021-06-29,610,-25
2021-06-29,612.5,-4
2021-06-29,615,-25
2021-06-29,620,-41
2021-06-29,622.5,-8
2021-06-29,625,-22
2021-06-29,627.5,-5
2021-06-29,630,-38
2021-06-29,632.5,-2
2021-06-29,635,-4
2021-06-29,637.5,-3
2021-06-29,640,-18
2021-06-29,642.5,-2
2021-06-29,645,-7
2021-06-29,647.5,-3
2021-06-29,650,-48
2021-06-29,652.5,-8
2021-06-29,655,-6
2021-06-29,657.5,-6
2021-06-29,660,-87
2021-06-29,665,-8
2021-06-29,667.5,-5
2021-06-29,670,-42
2021-06-29,672.5,-7
2021-06-29,675,-74
2021-06-29,677.5,-18
2021-06-29,680,-100
2021-06-29,685,-17
2021-06-29,690,-22
2021-06-29,695,-4
2021-06-29,700,-25
2021-06-29,705,-1
2021-06-29,710,-4
2021-06-29,715,-3
2021-06-29,720,-2
2021-06-29,725,-1
2021-06-29,740,-8
2021-06-29,750,-11
2021-06-29,760,-2
2021-06-29,770,-6
2021-06-29,780,-3
2021-06-29,790,-1
2021-06-29,880,-1
2021-06-29,910,-1
2021-06-30,460,1
2021-06-30,500,1
2021-06-30,540,2
2021-06-30,545,1
2021-06-30,550,1
2021-06-30,570,3
2021-06-30,575,2
2021-06-30,580,1
2021-06-30,597.5,1
2021-06-30,600,3
2021-06-30,605,4
2021-06-30,607.5,1
2021-06-30,610,2
2021-06-30,612.5,2
2021-06-30,615,5
2021-06-30,617.5,3
2021-06-30,620,5
2021-06-30,622.5,8
2021-06-30,625,5
2021-06-30,627.5,3
2021-06-30,630,7
2021-06-30,635,12
2021-06-30,637.5,2
2021-06-30,640,7
2021-06-30,642.5,2
2021-06-30,645,10
2021-06-30,647.5,3
2021-06-30,650,18
2021-06-30,652.5,3
2021-06-30,655,8
2021-06-30,657.5,1
2021-06-30,660,19
2021-06-30,662.5,2
2021-06-30,665,3
2021-06-30,667.5,2
2021-06-30,670,23
2021-06-30,672.5,4
2021-06-30,675,41
2021-06-30,677.5,14
2021-06-30,680,69
2021-06-30,685,120
2021-06-30,690,75
2021-06-30,695,21
2021-06-30,700,233
2021-06-30,705,33
2021-06-30,710,24
2021-06-30,715,14
2021-06-30,720,112
2021-06-30,725,50
2021-06-30,730,30
2021-06-30,740,40
2021-06-30,750,113
2021-06-30,760,25
2021-06-30,770,27
2021-06-30,780,24
2021-06-30,790,18
2021-06-30,800,97
2021-06-30,810,25
2021-06-30,820,38
2021-06-30,830,38
2021-06-30,840,5
2021-06-30,850,30
2021-06-30,860,9
2021-06-30,870,6
2021-06-30,880,6
2021-06-30,890,21
2021-06-30,900,150
2021-06-30,910,11
2021-06-30,920,2
2021-06-30,930,3
2021-06-30,940,1
2021-06-30,950,11
2021-06-30,960,2
2021-06-30,970,4
2021-06-30,980,1
2021-06-30,1000,27
2021-06-30,1025,2
2021-06-30,1050,4
2021-06-30,1075,1
2021-06-30,1100,6
2021-06-30,1125,1
2021-06-30,1150,2
2021-06-30,1175,2
2021-06-30,1200,2
2021-06-30,1300,4
2021-06-30,1350,2
2021-06-30,1375,17
2021-06-30,100,-3
2021-06-30,150,-2
2021-06-30,200,-4
2021-06-30,250,-22
2021-06-30,300,-15
2021-06-30,310,-3
2021-06-30,320,-3
2021-06-30,330,-5
2021-06-30,340,-17
2021-06-30,350,-14
2021-06-30,360,-8
2021-06-30,370,-6
2021-06-30,380,-30
2021-06-30,390,-10
2021-06-30,400,-23
2021-06-30,410,-6
2021-06-30,420,-9
2021-06-30,430,-2
2021-06-30,440,-15
2021-06-30,450,-19
2021-06-30,460,-2
2021-06-30,470,-2
2021-06-30,480,-4
2021-06-30,490,-8
2021-06-30,500,-56
2021-06-30,510,-7
2021-06-30,520,-17
2021-06-30,530,-34
2021-06-30,535,-159
2021-06-30,540,-124
2021-06-30,545,-21
2021-06-30,550,-57
2021-06-30,555,-10
2021-06-30,560,-12
2021-06-30,565,-4
2021-06-30,570,-14
2021-06-30,575,-14
2021-06-30,577.5,-7
2021-06-30,580,-21
2021-06-30,585,-19
2021-06-30,587.5,-8
2021-06-30,590,-11
2021-06-30,592.5,-8
2021-06-30,595,-15
2021-06-30,597.5,-5
2021-06-30,600,-54
2021-06-30,602.5,-120
2021-06-30,605,-96
2021-06-30,607.5,-9
2021-06-30,610,-27
2021-06-30,612.5,-5
2021-06-30,615,-8
2021-06-30,617.5,-2
2021-06-30,620,-14
2021-06-30,622.5,-1
2021-06-30,625,-15
2021-06-30,627.5,-1
2021-06-30,630,-15
2021-06-30,632.5,-1
2021-06-30,635,-3
2021-06-30,637.5,-5
2021-06-30,640,-24
2021-06-30,642.5,-1
2021-06-30,645,-2
2021-06-30,647.5,-2
2021-06-30,650,-42
2021-06-30,652.5,-3
2021-06-30,655,-11
2021-06-30,657.5,-1
2021-06-30,660,-9
2021-06-30,662.5,-1
2021-06-30,665,-12
2021-06-30,667.5,-2
2021-06-30,670,-56
2021-06-30,675,-36
2021-06-30,677.5,-2
2021-06-30,680,-61
2021-06-30,685,-42
2021-06-30,690,-31
2021-06-30,695,-1
2021-06-30,700,-13
2021-06-30,710,-1
2021-06-30,715,-3
2021-06-30,720,-3
2021-06-30,730,-2
2021-06-30,740,-5
2021-06-30,750,-14
2021-06-30,760,-18
2021-06-30,780,-1
2021-06-30,790,-1
2021-06-30,800,-2
2021-06-30,860,-2
2021-06-30,870,-2
2021-06-30,890,-2
2021-07-01,50,1
2021-07-01,300,1
2021-07-01,380,1
2021-07-01,450,2
2021-07-01,490,1
2021-07-01,545,1
2021-07-01,550,3
2021-07-01,565,6
2021-07-01,570,1
2021-07-01,590,1
2021-07-01,595,1
2021-07-01,597.5,1
2021-07-01,600,4
2021-07-01,610,3
2021-07-01,612.5,3
2021-07-01,615,4
2021-07-01,617.5,1
2021-07-01,620,15
2021-07-01,622.5,5
2021-07-01,625,9
2021-07-01,627.5,1
2021-07-01,630,20
2021-07-01,632.5,3
2021-07-01,635,7
2021-07-01,640,13
2021-07-01,642.5,4
2021-07-01,645,4
2021-07-01,647.5,1
2021-07-01,650,70
2021-07-01,652.5,4
2021-07-01,655,24
2021-07-01,657.5,1
2021-07-01,660,6
2021-07-01,662.5,1
2021-07-01,665,8
2021-07-01,667.5,5
2021-07-01,670,45
2021-07-01,672.5,24
2021-07-01,675,68
2021-07-01,677.5,26
2021-07-01,680,118
2021-07-01,682.5,28
2021-07-01,685,54
2021-07-01,687.5,12
2021-07-01,690,53
2021-07-01,692.5,2
2021-07-01,695,17
2021-07-01,697.5,3
2021-07-01,700,201
2021-07-01,702.5,1
2021-07-01,705,24
2021-07-01,707.5,1
2021-07-01,710,19
2021-07-01,715,12
2021-07-01,720,69
2021-07-01,725,37
2021-07-01,730,34
2021-07-01,740,38
2021-07-01,745,2
2021-07-01,750,135
2021-07-01,755,4
2021-07-01,760,16
2021-07-01,765,5
2021-07-01,770,13
2021-07-01,775,2
2021-07-01,780,21
2021-07-01,790,13
2021-07-01,795,3
2021-07-01,800,108
2021-07-01,805,4
